"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Q fever","Confirmed cases","Notification rate","N/100000","2017","RO","Romania",0.234168800,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","SE","Sweden",0.030014540,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","SI","Slovenia",0.145215510,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","UK","United Kingdom",0.031893490,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","BE","Belgium",0.052638090,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","BG","Bulgaria",0.638294790,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","CY","Cyprus",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","CZ","Czechia",0.009425020,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","DE","Germany",0.109913530,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","EL","Greece",0.121029700,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","ES","Spain",0.853007380,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","EU27_21","EU (without UK)",0.195708000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","EU27_UK_21","EU (with UK until 2019)",0.173728000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","EUEEA30_21","EU/EEA (without UK)",0.194343000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","EUEEAUK_21","EU/EEA (with UK until 2019)",0.172784000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","FI","Finland",0.036277030,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","FR","France",0.256615970,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","HR","Croatia",0.267933710,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","HU","Hungary",0.286346260,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","IT","Italy",0.001653330,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","MT","Malta",0.420432160,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","NL","Netherlands",0.104766380,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","NO","Norway",0.094417660,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","PT","Portugal",0.349819310,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","RO","Romania",0.112627130,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","SE","Sweden",0.069168300,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","SI","Slovenia",0.048382100,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","SK","Slovakia",0.036743630,""
"Q fever","Confirmed cases","Notification rate","N/100000","2018","UK","United Kingdom",0.028669040,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","BE","Belgium",0.087294160,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","BG","Bulgaria",0.514282840,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","CY","Cyprus",0.114168410,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","CZ","Czechia",0.009389840,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","DE","Germany",0.178271980,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","EL","Greece",0.130541010,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","ES","Spain",0.856466080,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","EU27_21","EU (without UK)",0.231267000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","EU27_UK_21","EU (with UK until 2019)",0.202485000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","EUEEA30_21","EU/EEA (without UK)",0.230106000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","EUEEAUK_21","EU/EEA (with UK until 2019)",0.201796000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","FI","Finland",0.036245540,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","FR","France",0.232220130,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","HR","Croatia",0.196259000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","HU","Hungary",0.480928810,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","IE","Ireland",0.040781030,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","IT","Italy",0.010030640,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","MT","Malta",0.202610020,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","NL","Netherlands",0.092581000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","NO","Norway",0.150144170,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","PL","Poland",0.010533850,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","PT","Portugal",0.311386510,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","RO","Romania",0.561437250,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","SE","Sweden",0.097749940,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","SI","Slovenia",0.288335660,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","SK","Slovakia",0.018347200,""
"Q fever","Confirmed cases","Notification rate","N/100000","2019","UK","United Kingdom",0.013503960,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","BE","Belgium",0.034714860,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","BG","Bulgaria",1.481698430,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","CY","Cyprus",0.112611970,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","CZ","Czechia",0.009351090,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","DE","Germany",0.066132220,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","EL","Greece",0.037318420,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","ES","Spain",0.409865380,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","EU27_21","EU (without UK)",0.126445000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","EU27_UK_21","EU (with UK until 2019)",0.126445000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","EUEEA30_21","EU/EEA (without UK)",0.125933000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","EUEEAUK_21","EU/EEA (with UK until 2019)",0.125933000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","FR","France",0.142602030,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","HR","Croatia",0.049283350,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","HU","Hungary",0.348020970,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","IE","Ireland",0.040286510,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","IT","Italy",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","LU","Luxembourg",0.319433700,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","LV","Latvia",0.052419830,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","NL","Netherlands",0.040212350,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","NO","Norway",0.093151840,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","PT","Portugal",0.213677100,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","RO","Romania",0.062083400,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","SE","Sweden",0.009682800,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","SI","Slovenia",0.047713080,""
"Q fever","Confirmed cases","Notification rate","N/100000","2020","SK","Slovakia",0.091610770,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","BE","Belgium",0.051926620,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","BG","Bulgaria",0.448200460,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","CY","Cyprus",0.223212540,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","CZ","Czechia",0.009528490,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","DE","Germany",0.119054730,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","EL","Greece",0.037457980,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","ES","Spain",0.335452270,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","EU27_21","EU (without UK)",0.108738000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","EU27_UK_21","EU (with UK until 2019)",0.108738000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","EUEEA30_21","EU/EEA (without UK)",0.108212000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","EUEEAUK_21","EU/EEA (with UK until 2019)",0.108212000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","FR","France",0.135980650,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","HR","Croatia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","HU","Hungary",0.421343750,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","IT","Italy",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","LI","Liechtenstein",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","MT","Malta",0.193760890,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","NL","Netherlands",0.034333940,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","NO","Norway",0.074192650,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","PT","Portugal",0.174786940,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","RO","Romania",0.026039410,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","SE","Sweden",0.028903690,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","SI","Slovenia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2021","SK","Slovakia",0.036631500,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","BE","Belgium",0.051645670,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","BG","Bulgaria",0.190088020,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","CY","Cyprus",0.221066530,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","CZ","Czechia",0.019017350,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","DE","Germany",0.078090150,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","EL","Greece",0.095604280,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","ES","Spain",0.638797210,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","EU27_21","EU (without UK)",0.166480000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","EU27_UK_21","EU (with UK until 2019)",0.166480000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","EUEEA30_21","EU/EEA (without UK)",0.165172000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","EUEEAUK_21","EU/EEA (with UK until 2019)",0.165172000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","FR","France",0.187117130,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","HR","Croatia",0.569608040,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","HU","Hungary",0.691505110,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","IT","Italy",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","LI","Liechtenstein",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","LU","Luxembourg",0.464830170,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","LV","Latvia",0.106623610,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","MT","Malta",0.383898520,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","NL","Netherlands",0.068217970,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","NO","Norway",0.073729040,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","PL","Poland",0.005311480,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","PT","Portugal",0.241498240,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","RO","Romania",0.257319760,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","SE","Sweden",0.057403490,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","SI","Slovenia",0.047456790,""
"Q fever","Confirmed cases","Notification rate","N/100000","2022","SK","Slovakia",0.000000000,""
